"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"232","RT @EuropeanCryptoB: Meet the Team in the Paris Conference organized by Course 225 - Corporate Finance and Financial EngineeringThe confere…",FALSE,0,NA,2018-03-13 23:55:04,FALSE,NA,"973709057533120519",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","plutokebab",2134,TRUE,FALSE,NA,NA
"233","How to spot a cryptocurrency scam https://t.co/oKFCurZ0wp",FALSE,0,NA,2018-03-13 23:55:04,FALSE,NA,"973709056211935237",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","jelly_words",0,FALSE,FALSE,NA,NA
"234","RT @DeepOnionx: Best Crypto Privacy Coins to Buy In 2018

https://t.co/stPxUnn0bd

#Deeponion #Anonymous #CryptoCurrency #blockchain #passi…",FALSE,0,NA,2018-03-13 23:55:03,FALSE,NA,"973709053716303872",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ganzocrypt",39,TRUE,FALSE,NA,NA
"235","RT @TeamSteepCoin: Attention Crypto community !!! Fill up your bags with @STEEPCOIN we are expecting lots of news coming this month. #crypt…",FALSE,0,NA,2018-03-13 23:55:02,FALSE,NA,"973709047806529536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","coin_hooked",7,TRUE,FALSE,NA,NA
"236","This ICO pretty much assembled a team, they have a lot of partners, and a fairly large companies very competently c… https://t.co/DoWzsVCed2",FALSE,0,NA,2018-03-13 23:55:02,TRUE,NA,"973709047751946241",NA,"<a href=""https://smmplanner.com"" rel=""nofollow"">SMMplanner</a>","Bountybeliever",0,FALSE,FALSE,NA,NA
"237","RT @vestarin: Thanks to our solution any purchases will be completed easier and more pleasantly!
Vestarin is forming Fintech for the future…",FALSE,0,NA,2018-03-13 23:55:01,FALSE,NA,"973709045310750720",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","senryujin",894,TRUE,FALSE,NA,NA
"238","GIVEAWAY Promotion has begun.
the world’s 1st decentralized cryptocurrency quotation and exchange platform,is going… https://t.co/lxUYd5UDpk",FALSE,0,NA,2018-03-13 23:55:01,TRUE,NA,"973709043544895489",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","iamgraeric",0,FALSE,FALSE,NA,NA
"239","RT @TheCryptoGODS: $500 #GiveAway #GiveawayAlert I’m gonna turn this into any #cryptocurrency you guys choose for the #Winner | #ReddCoin #…",FALSE,0,NA,2018-03-13 23:55:00,FALSE,NA,"973709040424337408",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","wrxrs200",131,TRUE,FALSE,NA,NA
"240","RT @O_t0ken: O_token airdrop live now 
<ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093><ed><U+00A0><U+00BC><ed><U+00B6><U+0093>
1. Follow <U+2714><U+FE0F>
2. Like and retweet <U+2714><U+FE0F>
3. Comment your ETH address <U+2714><U+FE0F>

Distribution March 31s…",FALSE,0,NA,2018-03-13 23:54:59,FALSE,NA,"973709034615459840",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","desmondymhb",832,TRUE,FALSE,NA,NA
"241","Join BBNcoin #Airdrop. I literally just made 5 BBNcoin (BBN) by Retweeting this <ed><U+00A0><U+00BD><ed><U+00B8><U+008A>And so can you <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>… https://t.co/KLu3omdcxi",FALSE,0,NA,2018-03-13 23:54:57,TRUE,NA,"973709027782877184",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","JeanLamie4",0,FALSE,FALSE,NA,NA
"242","RT @coinseedapp: “It is pretty hard to tell what does bring happiness; poverty and wealth have both failed.” — Kin Hubbard #blockchain #btc…",FALSE,0,NA,2018-03-13 23:54:50,FALSE,NA,"973708996619264000",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","bigbenmcdonald",207,TRUE,FALSE,NA,NA
"243","The sports marketplace where you can invest in your worldwide idols. I want to advise, great prospects, to join… https://t.co/jf61J6sFFz",FALSE,1,NA,2018-03-13 23:54:48,TRUE,NA,"973708990512115713",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Lite</a>","sarasmulyasari",0,FALSE,FALSE,NA,NA
"244","RT @Egon_01: #Bitcoin Core (#BTC) folks: 

“Boycott them all!”

https://t.co/0IgPhmOWlV @CNBCFastMoney @paulvigna @nathanielpopper @laurash…",FALSE,0,NA,2018-03-13 23:54:47,FALSE,NA,"973708984678060032",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","raphaelfranci19",10,TRUE,FALSE,NA,NA
"245","RT @ckelly3: Vericoin is active on #socialmedia the word about $VRC and the #vericoin #cryptocurrency is getting #SOCIALMEDIABUZZ #crypto #…",FALSE,0,NA,2018-03-13 23:54:46,FALSE,NA,"973708981184188416",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","ckelly3",6,TRUE,FALSE,NA,NA
"246","RT @SmartTaylorApp: Easy #Crypto Trading - ICO. Start #cryptocurrency investment today. Join Us Now To Learn More!  <U+27A1> https://t.co/kLcBoYZq…",FALSE,0,NA,2018-03-13 23:54:45,FALSE,NA,"973708976490770433",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Popularizacion",497,TRUE,FALSE,NA,NA
"247","Energy Blockchain Startups Raised $324 Million in the Last Year. Where’s the Money Going? https://t.co/7Juo5Ft6jV v… https://t.co/dQKrAqyP8H",FALSE,1,NA,2018-03-13 23:54:40,TRUE,NA,"973708956303425536",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","news_mainstream",1,FALSE,FALSE,NA,NA
"248","RT @earthtokens: Less than 48 hours to go till the end of the EARTH Token sale! Join us and preserve the EARTH for future generations! http…",FALSE,0,NA,2018-03-13 23:54:40,FALSE,NA,"973708955817005056",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","dufazyFi",348,TRUE,FALSE,NA,NA
"249","RT @Crypto_Flix: Please keep voting for our official profile @coinmarketplus.  Here is the link for the thumbs up. https://t.co/qgGmHTWxh3…",FALSE,0,NA,2018-03-13 23:54:40,FALSE,NA,"973708954852261894",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fransards",1178,TRUE,FALSE,NA,NA
"250","I think that #smokenetwork is going to take over the #cannabis #cryptocurrency scene! https://t.co/BXF0UslEMm",FALSE,0,NA,2018-03-13 23:54:38,FALSE,NA,"973708947340197888",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ramon_saffar",0,FALSE,FALSE,NA,NA
"251","the future is already here. #AI #utopi #blockchain #blockchaintechnology #bitcoin #ethereum #tokens #crypto… https://t.co/0c2rUpURJQ",FALSE,1,NA,2018-03-13 23:54:37,TRUE,NA,"973708943603019777",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","utopi_io",0,FALSE,FALSE,NA,NA
"252","GOOD and powerful project . #bobsrepair #ICO #Blockchain #cryptocurrency #tokensale #trading #decentralization @BobsRepair",FALSE,0,NA,2018-03-13 23:54:35,FALSE,NA,"973708937085292544",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","engindbk",0,FALSE,FALSE,NA,NA
"253","(Coinbase Launches Cryptocurrency Trading Tax Calculator) - - https://t.co/qDaTeFtepV $btc #cryptos #cryptocurrency… https://t.co/4lxBpxvps4",FALSE,0,NA,2018-03-13 23:54:34,TRUE,NA,"973708932676861953",NA,"<a href=""https://onecryptonews.com"" rel=""nofollow"">OneCryptoNews</a>","OneCryptoNews",0,FALSE,FALSE,NA,NA
"254","Invest your #Cryptocurrency Change into #Diversified #CryptoPortfolios
Haven`t you bought the #SKRPtokens yet? Grab… https://t.co/leoeI2yTJf",FALSE,1,NA,2018-03-13 23:54:34,TRUE,NA,"973708929812353024",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","EvgeniyRomeyko",0,FALSE,FALSE,NA,NA
"255","RT @SmartTaylorApp: Easy #Crypto Trading - ICO. Start #cryptocurrency investment today. Join Us Now To Learn More!  <U+27A1> https://t.co/kLcBoYZq…",FALSE,0,NA,2018-03-13 23:54:33,FALSE,NA,"973708926586892288",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Sthesilva0",497,TRUE,FALSE,NA,NA
"256","Have you joined the Smoke Airdrop?  -  I have thanks to @Smoke_io

#cryptocurrency #cannabis #airdrop #crypto
https://t.co/ntYR2Gskdx",FALSE,0,NA,2018-03-13 23:54:33,FALSE,NA,"973708925907304449",NA,"<a href=""https://gleam.io"" rel=""nofollow"">Gleam Competition App</a>","ramon_saffar",0,FALSE,FALSE,NA,NA
"257","RT @zloadr: ""#Crypto won't be advertise""-
 Google informally removing ICO ads. 
As #Zloadr prepares for the new launch of its #ICO &amp; #crypt…",FALSE,0,NA,2018-03-13 23:54:32,FALSE,NA,"973708924166725632",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","blinddetox",1390,TRUE,FALSE,NA,NA
"258","RT @CoinMarketCal: 14/03 #cryptocurrency #events <ed><U+00A0><U+00BD><ed><U+00B4><U+00A5>

$MIOTA SXSW Conference
$BAY New Client GUI
$AION [TRS] Token Release #4
$NEO Genesis Bl…",FALSE,0,NA,2018-03-13 23:54:30,FALSE,NA,"973708913701937152",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Lisa_coin_AI",11,TRUE,FALSE,NA,NA
"259","RT @tigereumtokens: Message Money to friends and family in Nigeria on Facebook https://t.co/FjWTFmPTSa or Telegram https://t.co/1KgOh7Tomf…",FALSE,0,NA,2018-03-13 23:54:30,FALSE,NA,"973708913269813248",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","barterbaron",697,TRUE,FALSE,NA,NA
"260","RT @giveawaysBTC: HUGE 8,000 follower giveaway! 1 Winner will receive .4BTC and a Trezor black hardware wallet (shipped only to US and sele…",FALSE,0,NA,2018-03-13 23:54:29,FALSE,NA,"973708909297872896",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","Ewenare",844,TRUE,FALSE,NA,NA
"261","RT @DragonCoin: Binance will be releasing a new blockchain to create a decentralized exchange. This is the future of crypto. 

https://t.co…",FALSE,0,NA,2018-03-13 23:54:25,FALSE,NA,"973708892311089152",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","joinervitamins",108,TRUE,FALSE,NA,NA
"262","RT @RandyHilarski: The PACCOIN Redemption Process to $PAC
#Paccoin #CryptoCurrency #Video 
https://t.co/2FC023AOfu https://t.co/A0mt3MhIeK",FALSE,0,NA,2018-03-13 23:54:23,FALSE,NA,"973708884316708864",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","PACFanatics",19,TRUE,FALSE,NA,NA
"263","RT @UMAPlatform: Be registered, buy a token of UMA and receive a bonus of 60%
Invest blockchain startup.

#cryptocurrency #bitcoin #ICO #bo…",FALSE,0,NA,2018-03-13 23:54:21,FALSE,NA,"973708875059916802",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","2agrum",84,TRUE,FALSE,NA,NA
"264","RT @airdropking_io: <ed><U+00A0><U+00BD><ed><U+00B3><U+00A3> NEW #BOUNTY - <U+2B50><U+2B50><U+2B50><U+2B50><U+25AA>  4/5 stars

#Photochain ( $PHT) (estimated value: <ed><U+00A0><U+00BD><ed><U+00B2><U+00B0> $0.5)

Click here: <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>  https://t.co/UklsFn6WIn…",FALSE,0,NA,2018-03-13 23:54:20,FALSE,NA,"973708873491103744",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","ymsnaohkdt",7,TRUE,FALSE,NA,NA
"265","RT @wiser_ICO: New ICO on WiserICO: Shivom

16.04.2018 — 16.05.2018

https://t.co/cg85xQyFyh

The Global Blockchain-Genomics Ecosystem

@Pr…",FALSE,0,NA,2018-03-13 23:54:20,FALSE,NA,"973708871951880192",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","AltsHodler",1020,TRUE,FALSE,NA,NA
"266","RT @earthtokens: Breaking News - https://t.co/X5oZXzujn3 Digital Currency Exchange hub will list EARTH Token after 15th March 2018 https://…",FALSE,0,NA,2018-03-13 23:54:19,FALSE,NA,"973708866616791040",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","drainpanoramic",1187,TRUE,FALSE,NA,NA
"267","Coinbase Launches Cryptocurrency Trading Tax Calculator... https://t.co/jhW7LDx4Jp",FALSE,0,NA,2018-03-13 23:54:18,FALSE,NA,"973708862850195456",NA,"<a href=""https://tl-bitcoin.com"" rel=""nofollow"">TL Bitcoin</a>","thelinebitcoin",0,FALSE,FALSE,NA,NA
"268","RT @CryptoInvest18: Altcoin with the best idea behind it? If other comment! Vote and Retweet! #crypto #cryptocurrency #bitcoin #btc #nem #x…",FALSE,0,NA,2018-03-13 23:54:16,FALSE,NA,"973708854235033601",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","truncateduets",663,TRUE,FALSE,NA,NA
"269","#Fiancia  established cryptocurrency leaders and apart from that in particular advanced technological news related… https://t.co/WGiVzPlcfV",FALSE,0,NA,2018-03-13 23:54:16,TRUE,NA,"973708853882781696",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Carina27819603",0,FALSE,FALSE,NA,NA
"270","RT @RewardMob: Check out our Rating on @TrackICO https://t.co/VhCRdFvWIo

Ticket Sale is Now Live with a 30% Bonus that ends soon!
https://…",FALSE,0,NA,2018-03-13 23:54:16,FALSE,NA,"973708853790552064",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Fransards",538,TRUE,FALSE,NA,NA
"271","IMF Chief Lagarde: Use Cryptocurrency Tech to Block Out Criminals https://t.co/WEdfyi4DMb",FALSE,0,NA,2018-03-13 23:54:15,FALSE,NA,"973708851034886144",NA,"<a href=""http://www.bitcoin-insight.com/"" rel=""nofollow"">Bitcoin Insight</a>","BitcoinInsight0",0,FALSE,FALSE,NA,NA
"272","@nuttycoin @filipebet @devilscompiler @bitsabhi @OverSoftNL @peterktodd In fact I do. But that's only an opinion. T… https://t.co/I49wO9p09j",FALSE,1,"nuttycoin",2018-03-13 23:54:14,TRUE,"973708018469785601","973708848535146496","3362411097","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Jogenfors",0,FALSE,FALSE,NA,NA
"273","RT @Seigi44: Doing 10,000 $XVG giveaway in 9 days!

1. RETWEET AND LIKE THIS 
2. FOLLOW ME

Binance registration: https://t.co/6UWfTfS0lF…",FALSE,0,NA,2018-03-13 23:54:13,FALSE,NA,"973708845171187712",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","IMadeSurata5",137,TRUE,FALSE,NA,NA
"274","Bitcoin vs Altcoins via /r/CryptoCurrency https://t.co/VfeDEP503J https://t.co/QAeTnxYk6o",FALSE,0,NA,2018-03-13 23:54:13,FALSE,NA,"973708842574974981",NA,"<a href=""https://ifttt.com"" rel=""nofollow"">IFTTT</a>","blckchnVentures",0,FALSE,FALSE,NA,NA
"275","RT @iiblockchain: #Giveaway #16

Which #altcoin will lead the next market cycle?

We will giveaway $100 of the winning #cryptocurrency to o…",FALSE,0,NA,2018-03-13 23:54:12,FALSE,NA,"973708837168480256",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Steeveegeebee",416,TRUE,FALSE,NA,NA
"276","RT @SYNCFAB: SyncFab CDO, Dennis Delgado recently spoke on stage about Revolutionizing the Manufacturing Supply Chain with Blockchain at th…",FALSE,0,NA,2018-03-13 23:54:10,FALSE,NA,"973708828746371072",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","anzhela_volk",108,TRUE,FALSE,NA,NA
"277","RT @daricocoin: Don't forget that you can participate in our #lottery to win $10,000 worth of Darico tokens! Simply give us your feedback o…",FALSE,0,NA,2018-03-13 23:54:09,FALSE,NA,"973708828259778560",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","4248cVetJRTWvtt",654,TRUE,FALSE,NA,NA
"278","RT @PeerMountain: Hey guys! We found a really good, neutral and thorough review of Peer Mountain! Check it out!

#blockchain #cryptocurrenc…",FALSE,0,NA,2018-03-13 23:54:09,FALSE,NA,"973708824459792384",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","InvestAfricaOrg",952,TRUE,FALSE,NA,NA
"279","GIVEAWAY Promotion has begun.
the world’s 1st decentralized cryptocurrency quotation and exchange platform,is going… https://t.co/ETqljXAUk9",FALSE,0,NA,2018-03-13 23:54:08,TRUE,NA,"973708822043922432",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","gordosabue",0,FALSE,FALSE,NA,NA
"280","RT @HodlShark: Win 100 Deedcoin all you have to do is 

follow me 

retweet this 

and most importantly retweet this tweet linked here http…",FALSE,0,NA,2018-03-13 23:54:06,FALSE,NA,"973708814666084353",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","xxAngel_Darkxx",37,TRUE,FALSE,NA,NA
"281","'Fight fire with fire': IMF's Lagarde calls for #bitcoin crackdown https://t.co/F4j3YSkg3X #Crypto_Currency_News #cc #cryptocurrency #news",FALSE,0,NA,2018-03-13 23:54:05,FALSE,NA,"973708808022253569",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CryptoCurrent",0,FALSE,FALSE,NA,NA
"282","Tax time is approaching... are you aware of the rules? https://t.co/15Uh1wThRi #Crypto_Currency_News #cc #cryptocurrency #news",FALSE,0,NA,2018-03-13 23:54:04,FALSE,NA,"973708806189232128",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","CryptoCurrent",0,FALSE,FALSE,NA,NA
"283","The #WAX Worldwide Asset Exchange offers a #decentralised marketplace for online gaming assets such as skins. Found… https://t.co/Tap17gLVTY",FALSE,6,NA,2018-03-13 23:54:04,TRUE,NA,"973708804289388545",NA,"<a href=""http://bufferapp.com"" rel=""nofollow"">Buffer</a>","coinbureau",2,FALSE,FALSE,NA,NA
"284","The token presale ends on the 16th of March, don't miss out on the opportunity to buy into the vision of this proje… https://t.co/nCqM70bSsH",FALSE,0,NA,2018-03-13 23:54:03,TRUE,NA,"973708800036343808",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","ohiozoba30",0,FALSE,FALSE,NA,NA
"285","RT @bitrewards: An overview of how BitRewards brings together the interests of merchants and shoppers - read the article by @bitcoinist: ht…",FALSE,0,NA,2018-03-13 23:54:03,FALSE,NA,"973708799495122944",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","marveldisturbed",776,TRUE,FALSE,NA,NA
"286","RT @CNBCFastMoney: .@BKBrianKelly says there's one catalyst that could make #Monero the next hot #cryptocurrency in this week's Crypto Clas…",FALSE,0,NA,2018-03-13 23:54:02,FALSE,NA,"973708797272260609",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Pakster66",138,TRUE,FALSE,NA,NA
"287","RT @GymRewards: GYM Rewards app will always be free for #ICO participants. #GYMRewards, #cryptocurrency #mobile #app #mining #exercising #E…",FALSE,0,NA,2018-03-13 23:53:55,FALSE,NA,"973708767962456064",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dmonrey002",205,TRUE,FALSE,NA,NA
"288","Bitcoin / Cryptocurrency buying opportunity | CNBC Fast Money https://t.co/4DORHmlLtp https://t.co/Ok34vdhq8I",FALSE,0,NA,2018-03-13 23:53:55,FALSE,NA,"973708767836557312",NA,"<a href=""http://www.bitcoinvigilance.com"" rel=""nofollow"">bitcoinvigilance.com</a>","bitcoinvigil",0,FALSE,FALSE,NA,NA
"289","RT @DragonCoin: Binance will be releasing a new blockchain to create a decentralized exchange. This is the future of crypto. 

https://t.co…",FALSE,0,NA,2018-03-13 23:53:54,FALSE,NA,"973708763264843778",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","boyckelospoi191",108,TRUE,FALSE,NA,NA
"290","RT @giveawaysBTC: HUGE 8,000 follower giveaway! 1 Winner will receive .4BTC and a Trezor black hardware wallet (shipped only to US and sele…",FALSE,0,NA,2018-03-13 23:53:54,FALSE,NA,"973708763138965504",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Cryptoworld9x",844,TRUE,FALSE,NA,NA
"291","RT @GymRewards: Become a GYM Rewards Approved Location at https://t.co/MA1kqKoLoG, #ICO #cryptocurrency #mobile #app #mining #exercising #E…",FALSE,0,NA,2018-03-13 23:53:54,FALSE,NA,"973708762195296256",NA,"<a href=""http://www.internet.com"" rel=""nofollow"">cn888</a>","gaaarciaraul",156,TRUE,FALSE,NA,NA
"292","RT @GymRewards: Become a GYM Rewards Approved Location at https://t.co/MA1kqKoLoG, #ICO #cryptocurrency #mobile #app #mining #exercising #E…",FALSE,0,NA,2018-03-13 23:53:52,FALSE,NA,"973708756394692608",NA,"<a href=""http://www.internet.com"" rel=""nofollow"">as482</a>","Roboix100",156,TRUE,FALSE,NA,NA
"293","RT @pitchliveapp: Everything you missed in the Crypto world this week

https://t.co/WogXm2dSpx

#cryptocurrency #CryptoNews #Blockchain #Mt…",FALSE,0,NA,2018-03-13 23:53:52,FALSE,NA,"973708754624561153",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","academicdust",588,TRUE,FALSE,NA,NA
"294","RT @VISOpayments: I just published “What is waiting for cryptocurrency in the second half of the year?” https://t.co/A8mD6OLmSz",FALSE,0,NA,2018-03-13 23:53:47,FALSE,NA,"973708735712546816",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheCoinPumper",535,TRUE,FALSE,NA,NA
"295","RT @EuropeanCryptoB: On my way to meet you at the conference in Paris tomorrow.
Olivier FORGUES - CEO
https://t.co/hJmoug61D5 
#blockchain…",FALSE,0,NA,2018-03-13 23:53:44,FALSE,NA,"973708722072584192",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","plutokebab",2015,TRUE,FALSE,NA,NA
"296","#Gigworkers live very different lives than traditional employees.Soon, they might not even be paid the same kind of… https://t.co/WWeziy8sNR",FALSE,0,NA,2018-03-13 23:53:44,TRUE,NA,"973708720222982144",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","Bob_Lyons",0,FALSE,FALSE,NA,NA
"297","Evocoin announces its Pre-ICO launch for cryptocurrency blockchain to all potential investors.… https://t.co/zfbdQ65ApM",FALSE,0,NA,2018-03-13 23:53:43,TRUE,NA,"973708718788374529",NA,"<a href=""https://dlvrit.com/"" rel=""nofollow"">dlvr.it</a>","technewspoint",0,FALSE,FALSE,NA,NA
"298","RT @InputOutputHK: Developing a secure proof of stake algorithm is a big challenge in #cryptocurrency. Ouroboros is the first proof of stak…",FALSE,0,NA,2018-03-13 23:53:43,FALSE,NA,"973708716213260288",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","mogadget",25,TRUE,FALSE,NA,NA
"299","RT @Cryptopiapumpss: From now We share airdrop news, how to sign up, how to get your free coins and Pumps. We are all about gaining profits…",FALSE,0,NA,2018-03-13 23:53:42,FALSE,NA,"973708713939914752",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","Anti_Bully3",1395,TRUE,FALSE,NA,NA
"300","RT @krownetwork: We just posted our first ever article on @Medium! Follow the link below to check it out 

https://t.co/JkrlAzH4P5

#Krow #…",FALSE,0,NA,2018-03-13 23:53:40,FALSE,NA,"973708704582283266",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YogaSkarasta",225,TRUE,FALSE,NA,NA
"301","RT @DecibelsToken: When your social network growth looks like Bitcoin's big boom!

#Viral #Community #Decibels #Marketing #cryptocurrency #…",FALSE,0,NA,2018-03-13 23:53:40,FALSE,NA,"973708704142036999",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","dollarsbad",971,TRUE,FALSE,NA,NA
"302","RT @pitchliveapp: Everything you missed in the Crypto world this week

https://t.co/WogXm2dSpx

#cryptocurrency #CryptoNews #Blockchain #Mt…",FALSE,0,NA,2018-03-13 23:53:39,FALSE,NA,"973708701000523776",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","apchabcompri191",588,TRUE,FALSE,NA,NA
"303","#Essentia framework is easily integrable with any device, application, blockchain or website and acts as the standa… https://t.co/NhJOX9ASwE",FALSE,0,NA,2018-03-13 23:53:38,TRUE,NA,"973708696219013120",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","aliagar50",0,FALSE,FALSE,NA,NA
"304","RT @iotatokennews: #IOTA #Trinity #Wallet Desktop Update: Add multiple seed functionality, Add confirmation dialog on transaction send, Imp…",FALSE,0,NA,2018-03-13 23:53:36,FALSE,NA,"973708688803364865",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","FrancLukas1",23,TRUE,FALSE,NA,NA
"305","RT @krownetwork: Our second week in review article is now up on @Medium 

https://t.co/iHpucanD37

#Krow #KrowNetwork #Cryptocurrency #Bitc…",FALSE,0,NA,2018-03-13 23:53:36,FALSE,NA,"973708688648110080",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","YogaSkarasta",252,TRUE,FALSE,NA,NA
"306","#PDATA technological advanced now have to follow the modem market, radically changes today centralized way of perso… https://t.co/0AN0oD1yNi",FALSE,0,NA,2018-03-13 23:53:35,TRUE,NA,"973708685313626112",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","hamidi13_",0,FALSE,FALSE,NA,NA
"307","RT @Crypto_goat_: #Monero on @CNBCFastMoney $XMR #CryptoCurrency https://t.co/tb7AH6smSX",FALSE,0,NA,2018-03-13 23:53:35,FALSE,NA,"973708684693000192",NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","rickyb4536",6,TRUE,FALSE,NA,NA
"308","RT @VISOpayments: #VISO business plan is presented on our website. Read and join us!
https://t.co/HCUav6pwm8
#Waves #blockchain #ICO #crypt…",FALSE,0,NA,2018-03-13 23:53:35,FALSE,NA,"973708683296288769",NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","TheCoinPumper",64,TRUE,FALSE,NA,NA
